name,OperatingSystem,OperatingSystemHotFix,OperatingSystemServicePack,OperatingSystemVersion,Location,Path
SLWKS001,Windows Server 2022 Standard,,,10.0 (20348),Tulsa,"OU=Marketing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS002,Windows Server 2022 Enterprise,,,10.0 (20348),Gresham,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS003,Windows Server 2022 Enterprise,,,10.0 (20348),Fredericksburg,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS004,Windows Server 2022 Enterprise,,,10.0 (20348),Boston,"OU=HR,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS005,Windows Server 2022 Enterprise,,,10.0 (20348),Sioux City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS006,Windows Server 2022 Enterprise,,,10.0 (20348),Denver,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS007,Windows Server 2022 Enterprise,,,10.0 (20348),Bellbrook,"OU=Management,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS008,Windows Server 2022 Enterprise,,,10.0 (20348),Indianapolis,"OU=PR,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS009,Windows Server 2022 Enterprise,,,10.0 (20348),Kansas City,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS010,Windows Server 2022 Enterprise,,,10.0 (20348),Detroit,"OU=Legal,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS011,Windows Server 2022 Enterprise,,,10.0 (20348),Baton Rouge,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
ICS001,Windows Server 2022 Enterprise,,,10.0 (20348),Lexington,"OU=SCADA Engineering,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS012,Windows Server 2022 Enterprise,,,10.0 (20348),Birmingham,"OU=Research,OU=SIEMLab Computers,DC=siemlab, DC=dk"
DBS019,Windows Server 2022 Enterprise,,,10.0 (20348),Philadelphia,"OU=Database,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS014,Windows Server 2022 Enterprise,,,10.0 (20348),Plymouth,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS015,Windows Server 2022 Enterprise,,,10.0 (20348),Marietta,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS016,Windows Server 2022 Enterprise,,,10.0 (20348),Secaucus,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS017,Windows Server 2022 Enterprise,,,10.0 (20348),Beaverdale,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS018,Windows Server 2022 Enterprise,,,10.0 (20348),Marshfield,"OU=Marketing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS019,Windows Server 2022 Enterprise,,,10.0 (20348),Knoxville,"OU=Marketing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS020,Windows Server 2022 Enterprise,,,10.0 (20348),Arlington,"OU=Marketing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS021,Windows Server 2022 Enterprise,,,10.0 (20348),Hollywood,"OU=Marketing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS022,Windows Server 2022 Enterprise,,,10.0 (20348),Radcliff,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS023,Windows Server 2022 Enterprise,,,10.0 (20348),Polk City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS024,Windows Server 2022 Enterprise,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS025,Windows Server 2022 Enterprise,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS026,Windows Server 2022 Enterprise,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS027,Windows Server 2022 Enterprise,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS028,Windows Server 2022 Enterprise,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
ICS002,Windows Server 2022 Enterprise,,,10.0 (20348),Honolulu,"OU=SCADA Engineering,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS029,Windows Server 2022 Enterprise,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
ICS003,Windows Server 2022 Enterprise,,,10.0 (20348),Bethpage,"OU=SCADA Engineering,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS030,Windows Server 2022 Enterprise,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
ICS004,Windows Server 2022 Enterprise,,,10.0 (20348),Philadelphia,"OU=SCADA Engineering,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS031,Windows Server 2022 Enterprise,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS032,Windows Server 2022 Enterprise,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS033,Windows Server 2022 Standard,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS034,Windows Server 2022 Standard,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS035,Windows Server 2022 Standard,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS036,Windows Server 2022 Standard,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS037,Windows Server 2022 Standard,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS038,Windows Server 2022 Standard,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS039,Windows Server 2022 Standard,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
postgresmain,Windows Server 2022 Standard,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS041,Windows Server 2022 Standard,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Servers,DC=siemlab, DC=dk"
mariadb10207,Windows Server 2022 Standard,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Servers,DC=siemlab, DC=dk"
DBS001,Windows Server 2022 Standard,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS044,Windows Server 2022 Standard,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS045,Windows Server 2022 Standard,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS046,Windows Server 2022 Standard,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS047,Windows Server 2022 Standard,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS048,Windows Server 2022 Standard,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS049,Windows Server 2022 Standard,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
Microworks,Windows Server 2022 Standard,,,10.0 (20348),Birmingham,"OU=SCADA Engineering,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SEC001,Windows Server 2022 Enterprise,,,10.0 (20348),Gresham,"OU=Security,OU=SIEMLab Servers,DC=siemlab, DC=dk"
FIN007,Windows Server 2022 Enterprise,,,10.0 (20348),Fredericksburg,"OU=Finance,OU=SIEMLab Servers,DC=siemlab, DC=dk"
ITS666,Windows Server 2022 Enterprise,,,10.0 (20348),Sioux City,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
OPS001,Windows Server 2016 Enterprise,,,10.0 (20348),Kansas City,"OU=Operations,OU=SIEMLab Servers,DC=siemlab, DC=dk"
RES003,Windows Server 2022 Enterprise,,,10.0 (20348),Birmingham,"OU=Research,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SEC002,Windows Server 2022 Enterprise,,,10.0 (20348),Plymouth,"OU=Security,OU=SIEMLab Servers,DC=siemlab, DC=dk"
FIN001,Windows Server 2022 Enterprise,,,10.0 (20348),Marietta,"OU=Finance,OU=SIEMLab Servers,DC=siemlab, DC=dk"
FIN002,Windows Server 2022 Enterprise,,,10.0 (20348),Secaucus,"OU=Finance,OU=SIEMLab Servers,DC=siemlab, DC=dk"
FIN003,Windows Server 2022 Standard,,,10.0 (20348),Radcliff,"OU=Finance,OU=SIEMLab Servers,DC=siemlab, DC=dk"
FIN004,Windows Server 2022 Datacenter,,,10.0 (20348),Polk City,"OU=Finance,OU=SIEMLab Servers,DC=siemlab, DC=dk"
FIN005,Windows Server 2022 Enterprise,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SEC003,Windows Server 2016 Enterprise,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SEC004,Windows Server 2022 Enterprise,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SEC005,Windows Server 2022 Enterprise,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Servers,DC=siemlab, DC=dk"
OPS002,Windows Server 2022 Enterprise,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Servers,DC=siemlab, DC=dk"
OPS003,Windows Server 2022 Datacenter,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Servers,DC=siemlab, DC=dk"
OPS004,Windows Server 2022 Standard,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Servers,DC=siemlab, DC=dk"
OPS011,Windows Server 2022 Standard,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Servers,DC=siemlab, DC=dk"
ITS001,Windows Server 2022 Datacenter,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
ITS002,Windows Server 2022 Datacenter,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SeSE01,Windows Server 2022 Datacenter,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
ITServer01,Windows Server 2022 Datacenter,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
ITS0111,Windows Server 2022 Datacenter,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
PWvault01,Windows Server 2022 Datacenter,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Servers,DC=siemlab, DC=dk"
SLWKS050,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS051,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS052,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS053,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS054,Windows 11,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS055,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS056,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS057,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS058,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS059,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS060,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS061,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS062,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS063,Windows 11,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS064,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS065,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS066,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS067,Windows 10,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS068,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS069,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS070,Windows 10,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS071,Windows 10,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS072,Windows 10,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS073,Windows 7,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
DBWKS001,Windows 10,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS075,Windows XP,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS076,Windows 10,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS077,Windows 10,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS078,Windows 10,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS079,Windows 10,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS080,Windows 10,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS081,Windows 10,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS082,Windows 10,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
